i,j,t,demand
152,2,12,271
152,3,1,5
152,3,2,5
152,3,3,5
152,3,4,5
152,3,5,5
152,3,6,5
152,3,7,5
152,3,8,5
152,3,9,5
152,3,10,5
152,3,11,5
152,3,12,5
153,1,1,1738
153,1,2,1738
153,1,3,1738
153,1,4,1738
153,1,5,1738
153,1,6,1738
153,1,7,1738
153,1,8,1738
153,1,9,1738
153,1,10,1738
153,1,11,1738
153,1,12,1738
153,2,1,271
153,2,2,271
153,2,3,271
153,2,4,271
153,2,5,271
153,2,6,271
153,2,7,271
153,2,8,271
153,2,9,271
153,2,10,271
153,2,11,271
153,2,12,271
153,3,1,5
153,3,2,5
153,3,3,5
153,3,4,5
153,3,5,5
153,3,6,5
153,3,7,5
153,3,8,5
153,3,9,5
153,3,10,5
153,3,11,5
153,3,12,5
154,1,1,1738
154,1,2,1738
154,1,3,1738
154,1,4,1738
154,1,5,1738
154,1,6,1738
154,1,7,1738
154,1,8,1738
154,1,9,1738
154,1,10,1738
154,1,11,1738
154,1,12,1738
154,2,1,271
154,2,2,271
154,2,3,271
154,2,4,271
154,2,5,271
154,2,6,271
154,2,7,271
154,2,8,271
154,2,9,271
154,2,10,271
154,2,11,271
154,2,12,271
154,3,1,5
154,3,2,5
154,3,3,5
154,3,4,5
154,3,5,5
154,3,6,5
154,3,7,5
154,3,8,5
154,3,9,5
154,3,10,5
154,3,11,5
154,3,12,5
155,1,1,1738
155,1,2,1738
155,1,3,1738
155,1,4,1738
155,1,5,1738
155,1,6,1738
155,1,7,1738
155,1,8,1738
155,1,9,1738
155,1,10,1738
155,1,11,1738
155,1,12,1738
155,2,1,271
155,2,2,271
155,2,3,271
155,2,4,271
155,2,5,271
155,2,6,271
155,2,7,271
155,2,8,271
155,2,9,271
155,2,10,271
155,2,11,271
155,2,12,271
155,3,1,5
155,3,2,5
155,3,3,5
155,3,4,5
155,3,5,5
155,3,6,5
155,3,7,5
155,3,8,5
155,3,9,5
155,3,10,5
155,3,11,5
155,3,12,5
156,1,1,1738
156,1,2,1738
156,1,3,1738
156,1,4,1738
156,1,5,1738
156,1,6,1738
156,1,7,1738
156,1,8,1738
156,1,9,1738
156,1,10,1738
156,1,11,1738
156,1,12,1738
156,2,1,271
156,2,2,271
156,2,3,271
156,2,4,271
156,2,5,271
156,2,6,271
156,2,7,271
156,2,8,271
156,2,9,271
156,2,10,271
156,2,11,271
156,2,12,271
156,3,1,5
156,3,2,5
156,3,3,5
156,3,4,5
156,3,5,5
156,3,6,5
156,3,7,5
156,3,8,5
156,3,9,5
156,3,10,5
156,3,11,5
156,3,12,5
157,1,1,1738
157,1,2,1738
157,1,3,1738
157,1,4,1738
157,1,5,1738
157,1,6,1738
157,1,7,1738
157,1,8,1738
157,1,9,1738
157,1,10,1738
157,1,11,1738
157,1,12,1738
157,2,1,271
157,2,2,271
157,2,3,271
157,2,4,271
157,2,5,271
157,2,6,271
157,2,7,271
157,2,8,271
157,2,9,271
157,2,10,271
157,2,11,271
157,2,12,271
157,3,1,5
157,3,2,5
157,3,3,5
157,3,4,5
157,3,5,5
157,3,6,5
157,3,7,5
157,3,8,5
157,3,9,5
157,3,10,5
157,3,11,5
157,3,12,5
158,1,1,1738
158,1,2,1738
158,1,3,1738
158,1,4,1738
158,1,5,1738
158,1,6,1738
158,1,7,1738
158,1,8,1738
158,1,9,1738
158,1,10,1738
158,1,11,1738
158,1,12,1738
158,2,1,271
158,2,2,271
158,2,3,271
158,2,4,271
158,2,5,271
158,2,6,271
158,2,7,271
158,2,8,271
158,2,9,271
158,2,10,271
158,2,11,271
158,2,12,271
158,3,1,5
158,3,2,5
158,3,3,5
158,3,4,5
158,3,5,5
158,3,6,5
158,3,7,5
158,3,8,5
158,3,9,5
158,3,10,5
158,3,11,5
158,3,12,5
159,1,1,1738
159,1,2,1738
159,1,3,1738
159,1,4,1738
159,1,5,1738
159,1,6,1738
159,1,7,1738
159,1,8,1738
159,1,9,1738
159,1,10,1738
159,1,11,1738
159,1,12,1738
159,2,1,271
159,2,2,271
159,2,3,271
159,2,4,271
159,2,5,271
159,2,6,271
159,2,7,271
159,2,8,271
159,2,9,271
159,2,10,271
159,2,11,271
159,2,12,271
159,3,1,5
159,3,2,5
159,3,3,5
159,3,4,5
159,3,5,5
159,3,6,5
159,3,7,5
159,3,8,5
159,3,9,5
159,3,10,5
159,3,11,5
159,3,12,5
160,1,1,1738
160,1,2,1738
160,1,3,1738
160,1,4,1738
160,1,5,1738
160,1,6,1738
160,1,7,1738
160,1,8,1738
160,1,9,1738
160,1,10,1738
160,1,11,1738
160,1,12,1738
160,2,1,271
160,2,2,271
160,2,3,271
160,2,4,271
160,2,5,271
160,2,6,271
160,2,7,271
160,2,8,271
160,2,9,271
160,2,10,271
160,2,11,271
160,2,12,271
160,3,1,5
160,3,2,5
160,3,3,5
160,3,4,5
160,3,5,5
160,3,6,5
160,3,7,5
160,3,8,5
160,3,9,5
160,3,10,5
160,3,11,5
160,3,12,5
161,1,1,1738
161,1,2,1738
161,1,3,1738
161,1,4,1738
161,1,5,1738
161,1,6,1738
161,1,7,1738
161,1,8,1738
161,1,9,1738
161,1,10,1738
161,1,11,1738
161,1,12,1738
161,2,1,271
161,2,2,271
161,2,3,271
161,2,4,271
161,2,5,271
161,2,6,271
161,2,7,271
161,2,8,271
161,2,9,271
161,2,10,271
161,2,11,271
161,2,12,271
161,3,1,5
161,3,2,5
161,3,3,5
161,3,4,5
161,3,5,5
161,3,6,5
161,3,7,5
161,3,8,5
161,3,9,5
161,3,10,5
161,3,11,5
161,3,12,5
162,1,1,1738
162,1,2,1738
162,1,3,1738
162,1,4,1738
162,1,5,1738
162,1,6,1738
162,1,7,1738
162,1,8,1738
162,1,9,1738
162,1,10,1738
162,1,11,1738
162,1,12,1738
162,2,1,271
162,2,2,271
162,2,3,271
162,2,4,271
162,2,5,271
162,2,6,271
162,2,7,271
162,2,8,271
162,2,9,271
162,2,10,271
162,2,11,271
162,2,12,271
162,3,1,5
162,3,2,5
162,3,3,5
162,3,4,5
162,3,5,5
162,3,6,5
162,3,7,5
162,3,8,5
162,3,9,5
162,3,10,5
162,3,11,5
162,3,12,5
163,1,1,1738
163,1,2,1738
163,1,3,1738
163,1,4,1738
163,1,5,1738
163,1,6,1738
163,1,7,1738
163,1,8,1738
163,1,9,1738
163,1,10,1738
163,1,11,1738
163,1,12,1738
163,2,1,271
163,2,2,271
163,2,3,271
163,2,4,271
163,2,5,271
163,2,6,271
163,2,7,271
163,2,8,271
163,2,9,271
163,2,10,271
163,2,11,271
163,2,12,271
163,3,1,5
163,3,2,5
163,3,3,5
163,3,4,5
163,3,5,5
163,3,6,5
163,3,7,5
163,3,8,5
163,3,9,5
163,3,10,5
163,3,11,5
163,3,12,5
164,1,1,1738
164,1,2,1738
164,1,3,1738
164,1,4,1738
164,1,5,1738
164,1,6,1738
164,1,7,1738
164,1,8,1738
164,1,9,1738
164,1,10,1738
164,1,11,1738
164,1,12,1738
164,2,1,271
164,2,2,271
164,2,3,271
164,2,4,271
164,2,5,271
164,2,6,271
164,2,7,271
164,2,8,271
164,2,9,271
164,2,10,271
164,2,11,271
164,2,12,271
164,3,1,5
164,3,2,5
164,3,3,5
164,3,4,5
164,3,5,5
164,3,6,5
164,3,7,5
164,3,8,5
164,3,9,5
164,3,10,5
164,3,11,5
164,3,12,5
165,1,1,1738
165,1,2,1738
165,1,3,1738
165,1,4,1738
165,1,5,1738
165,1,6,1738
165,1,7,1738
165,1,8,1738
165,1,9,1738
165,1,10,1738
165,1,11,1738
165,1,12,1738
165,2,1,271
165,2,2,271
165,2,3,271
165,2,4,271
165,2,5,271
165,2,6,271
165,2,7,271
165,2,8,271
165,2,9,271
165,2,10,271
165,2,11,271
165,2,12,271
165,3,1,5
165,3,2,5
165,3,3,5
165,3,4,5
165,3,5,5
165,3,6,5
165,3,7,5
165,3,8,5
165,3,9,5
165,3,10,5
165,3,11,5
165,3,12,5
166,1,1,1738
166,1,2,1738
166,1,3,1738
166,1,4,1738
166,1,5,1738
166,1,6,1738
166,1,7,1738
166,1,8,1738
166,1,9,1738
166,1,10,1738
166,1,11,1738
166,1,12,1738
166,2,1,271
166,2,2,271
166,2,3,271
166,2,4,271
166,2,5,271
166,2,6,271
166,2,7,271
166,2,8,271
166,2,9,271
166,2,10,271
166,2,11,271
166,2,12,271
166,3,1,5
166,3,2,5
166,3,3,5
166,3,4,5
166,3,5,5
166,3,6,5
166,3,7,5
166,3,8,5
166,3,9,5
166,3,10,5
166,3,11,5
166,3,12,5
167,1,1,1738
167,1,2,1738
167,1,3,1738
167,1,4,1738
167,1,5,1738
167,1,6,1738
167,1,7,1738
167,1,8,1738
167,1,9,1738
167,1,10,1738
167,1,11,1738
167,1,12,1738
167,2,1,271
167,2,2,271
167,2,3,271
167,2,4,271
167,2,5,271
167,2,6,271
167,2,7,271
167,2,8,271
167,2,9,271
167,2,10,271
167,2,11,271
167,2,12,271
167,3,1,5
167,3,2,5
167,3,3,5
167,3,4,5
167,3,5,5
167,3,6,5
167,3,7,5
167,3,8,5
167,3,9,5
167,3,10,5
167,3,11,5
167,3,12,5
168,1,1,1738
168,1,2,1738
168,1,3,1738
168,1,4,1738
168,1,5,1738
168,1,6,1738
168,1,7,1738
168,1,8,1738
168,1,9,1738
168,1,10,1738
168,1,11,1738
168,1,12,1738
168,2,1,271
168,2,2,271
168,2,3,271
168,2,4,271
168,2,5,271
168,2,6,271
168,2,7,271
168,2,8,271
168,2,9,271
168,2,10,271
168,2,11,271
168,2,12,271
168,3,1,5
168,3,2,5
168,3,3,5
168,3,4,5
168,3,5,5
168,3,6,5
168,3,7,5
168,3,8,5
168,3,9,5
168,3,10,5
168,3,11,5
168,3,12,5
169,1,1,1738
169,1,2,1738
169,1,3,1738
169,1,4,1738
169,1,5,1738
169,1,6,1738
169,1,7,1738
169,1,8,1738
169,1,9,1738
169,1,10,1738
169,1,11,1738
169,1,12,1738
169,2,1,271
169,2,2,271
169,2,3,271
169,2,4,271
169,2,5,271
169,2,6,271
169,2,7,271
169,2,8,271
169,2,9,271
169,2,10,271
169,2,11,271
169,2,12,271
169,3,1,5
169,3,2,5
169,3,3,5
169,3,4,5
169,3,5,5
169,3,6,5
169,3,7,5
169,3,8,5
169,3,9,5
169,3,10,5
169,3,11,5
169,3,12,5
170,1,1,1738
170,1,2,1738
170,1,3,1738
170,1,4,1738
170,1,5,1738
170,1,6,1738
170,1,7,1738
170,1,8,1738
170,1,9,1738
170,1,10,1738
170,1,11,1738
170,1,12,1738
170,2,1,271
170,2,2,271
170,2,3,271
170,2,4,271
170,2,5,271
170,2,6,271
170,2,7,271
170,2,8,271
170,2,9,271
170,2,10,271
170,2,11,271
170,2,12,271
170,3,1,5
170,3,2,5
170,3,3,5
170,3,4,5
170,3,5,5
170,3,6,5
170,3,7,5
170,3,8,5
170,3,9,5
170,3,10,5
170,3,11,5
170,3,12,5
171,1,1,1738
171,1,2,1738
171,1,3,1738
171,1,4,1738
171,1,5,1738
171,1,6,1738
171,1,7,1738
171,1,8,1738
171,1,9,1738
171,1,10,1738
171,1,11,1738
171,1,12,1738
171,2,1,271
171,2,2,271
171,2,3,271
171,2,4,271
171,2,5,271
171,2,6,271
171,2,7,271
171,2,8,271
171,2,9,271
171,2,10,271
171,2,11,271
171,2,12,271
171,3,1,5
171,3,2,5
171,3,3,5
171,3,4,5
171,3,5,5
171,3,6,5
171,3,7,5
171,3,8,5
171,3,9,5
171,3,10,5
171,3,11,5
171,3,12,5
172,1,1,1738
172,1,2,1738
172,1,3,1738
172,1,4,1738
172,1,5,1738
172,1,6,1738
172,1,7,1738
172,1,8,1738
172,1,9,1738
172,1,10,1738
172,1,11,1738
172,1,12,1738
172,2,1,271
172,2,2,271
172,2,3,271
172,2,4,271
172,2,5,271
172,2,6,271
172,2,7,271
172,2,8,271
172,2,9,271
172,2,10,271
172,2,11,271
172,2,12,271
172,3,1,5
172,3,2,5
172,3,3,5
172,3,4,5
172,3,5,5
172,3,6,5
172,3,7,5
172,3,8,5
172,3,9,5
172,3,10,5
172,3,11,5
172,3,12,5
173,1,1,1738
173,1,2,1738
173,1,3,1738
173,1,4,1738
173,1,5,1738
173,1,6,1738
173,1,7,1738
173,1,8,1738
173,1,9,1738
173,1,10,1738
173,1,11,1738
173,1,12,1738
173,2,1,271
173,2,2,271
173,2,3,271
173,2,4,271
173,2,5,271
173,2,6,271
173,2,7,271
173,2,8,271
173,2,9,271
173,2,10,271
173,2,11,271
173,2,12,271
173,3,1,5
173,3,2,5
173,3,3,5
173,3,4,5
173,3,5,5
173,3,6,5
173,3,7,5
173,3,8,5
173,3,9,5
173,3,10,5
173,3,11,5
173,3,12,5
174,1,1,1738
174,1,2,1738
174,1,3,1738
174,1,4,1738
174,1,5,1738
174,1,6,1738
174,1,7,1738
174,1,8,1738
174,1,9,1738
174,1,10,1738
174,1,11,1738
174,1,12,1738
174,2,1,271
174,2,2,271
174,2,3,271
174,2,4,271
174,2,5,271
174,2,6,271
174,2,7,271
174,2,8,271
174,2,9,271
174,2,10,271
174,2,11,271
174,2,12,271
174,3,1,5
174,3,2,5
174,3,3,5
174,3,4,5
174,3,5,5
174,3,6,5
174,3,7,5
174,3,8,5
174,3,9,5
174,3,10,5
174,3,11,5
174,3,12,5
175,1,1,1738
175,1,2,1738
175,1,3,1738
175,1,4,1738
175,1,5,1738
175,1,6,1738
175,1,7,1738
175,1,8,1738
175,1,9,1738
175,1,10,1738
175,1,11,1738
175,1,12,1738
175,2,1,271
175,2,2,271
175,2,3,271
175,2,4,271
175,2,5,271
175,2,6,271
175,2,7,271
175,2,8,271
175,2,9,271
175,2,10,271
175,2,11,271
175,2,12,271
175,3,1,5
175,3,2,5
175,3,3,5
175,3,4,5
175,3,5,5
175,3,6,5
175,3,7,5
175,3,8,5
175,3,9,5
175,3,10,5
175,3,11,5
175,3,12,5
176,1,1,1738
176,1,2,1738
176,1,3,1738
176,1,4,1738
176,1,5,1738
176,1,6,1738
176,1,7,1738
176,1,8,1738
176,1,9,1738
176,1,10,1738
176,1,11,1738
176,1,12,1738
176,2,1,271
176,2,2,271
176,2,3,271
176,2,4,271
176,2,5,271
176,2,6,271
176,2,7,271
176,2,8,271
176,2,9,271
176,2,10,271
176,2,11,271
176,2,12,271
176,3,1,5
176,3,2,5
176,3,3,5
176,3,4,5
176,3,5,5
176,3,6,5
176,3,7,5
176,3,8,5
176,3,9,5
176,3,10,5
176,3,11,5
176,3,12,5
177,1,1,1738
177,1,2,1738
177,1,3,1738
177,1,4,1738
177,1,5,1738
177,1,6,1738
177,1,7,1738
177,1,8,1738
177,1,9,1738
177,1,10,1738
177,1,11,1738
177,1,12,1738
177,2,1,271
177,2,2,271
177,2,3,271
177,2,4,271
177,2,5,271
177,2,6,271
177,2,7,271
177,2,8,271
177,2,9,271
177,2,10,271
177,2,11,271
177,2,12,271
177,3,1,5
177,3,2,5
177,3,3,5
177,3,4,5
177,3,5,5
177,3,6,5
177,3,7,5
177,3,8,5
177,3,9,5
177,3,10,5
177,3,11,5
177,3,12,5
178,1,1,1738
178,1,2,1738
178,1,3,1738
178,1,4,1738
178,1,5,1738
178,1,6,1738
178,1,7,1738
178,1,8,1738
178,1,9,1738
178,1,10,1738
178,1,11,1738
178,1,12,1738
178,2,1,271
178,2,2,271
178,2,3,271
178,2,4,271
178,2,5,271
178,2,6,271
178,2,7,271
178,2,8,271
178,2,9,271
178,2,10,271
178,2,11,271
178,2,12,271
178,3,1,5
178,3,2,5
178,3,3,5
178,3,4,5
178,3,5,5
178,3,6,5
178,3,7,5
178,3,8,5
178,3,9,5
178,3,10,5
178,3,11,5
178,3,12,5
179,1,1,1711
179,1,2,1711
179,1,3,1711
179,1,4,1711
179,1,5,1711
179,1,6,1711
179,1,7,1711
179,1,8,1711
179,1,9,1711
179,1,10,1711
179,1,11,1711
179,1,12,1711
179,2,1,267
179,2,2,267
179,2,3,267
179,2,4,267
179,2,5,267
179,2,6,267
179,2,7,267
179,2,8,267
179,2,9,267
179,2,10,267
179,2,11,267
179,2,12,267
179,3,1,5
179,3,2,5
179,3,3,5
179,3,4,5
179,3,5,5
179,3,6,5
179,3,7,5
179,3,8,5
179,3,9,5
179,3,10,5
179,3,11,5
179,3,12,5
180,1,1,1711
180,1,2,1711
180,1,3,1711
180,1,4,1711
180,1,5,1711
180,1,6,1711
180,1,7,1711
180,1,8,1711
180,1,9,1711
180,1,10,1711
180,1,11,1711
180,1,12,1711
180,2,1,267
180,2,2,267
180,2,3,267
180,2,4,267
180,2,5,267
180,2,6,267
180,2,7,267
180,2,8,267
180,2,9,267
180,2,10,267
180,2,11,267
180,2,12,267
180,3,1,5
180,3,2,5
180,3,3,5
180,3,4,5
180,3,5,5
180,3,6,5
180,3,7,5
180,3,8,5
180,3,9,5
180,3,10,5
180,3,11,5
180,3,12,5
181,1,1,1711
181,1,2,1711
181,1,3,1711
181,1,4,1711
181,1,5,1711
181,1,6,1711
181,1,7,1711
181,1,8,1711
181,1,9,1711
181,1,10,1711
181,1,11,1711
181,1,12,1711
181,2,1,267
181,2,2,267
181,2,3,267
181,2,4,267
181,2,5,267
181,2,6,267
181,2,7,267
181,2,8,267
181,2,9,267
181,2,10,267
181,2,11,267
181,2,12,267
181,3,1,5
181,3,2,5
181,3,3,5
181,3,4,5
181,3,5,5
181,3,6,5
181,3,7,5
181,3,8,5
181,3,9,5
181,3,10,5
181,3,11,5
181,3,12,5
182,1,1,1711
182,1,2,1711
182,1,3,1711
182,1,4,1711
182,1,5,1711
182,1,6,1711
182,1,7,1711
182,1,8,1711
182,1,9,1711
182,1,10,1711
182,1,11,1711
182,1,12,1711
182,2,1,267
182,2,2,267
182,2,3,267
182,2,4,267
182,2,5,267
182,2,6,267
182,2,7,267
182,2,8,267
182,2,9,267
182,2,10,267
182,2,11,267
182,2,12,267
182,3,1,5
182,3,2,5
182,3,3,5
182,3,4,5
182,3,5,5
182,3,6,5
182,3,7,5
182,3,8,5
182,3,9,5
182,3,10,5
182,3,11,5
182,3,12,5
183,1,1,1711
183,1,2,1711
183,1,3,1711
183,1,4,1711
183,1,5,1711
183,1,6,1711
183,1,7,1711
183,1,8,1711
183,1,9,1711
183,1,10,1711
183,1,11,1711
183,1,12,1711
183,2,1,267
183,2,2,267
183,2,3,267
183,2,4,267
183,2,5,267
183,2,6,267
183,2,7,267
183,2,8,267
183,2,9,267
183,2,10,267
183,2,11,267
183,2,12,267
183,3,1,5
183,3,2,5
183,3,3,5
183,3,4,5
183,3,5,5
183,3,6,5
183,3,7,5
183,3,8,5
183,3,9,5
183,3,10,5
183,3,11,5
183,3,12,5
184,1,1,1711
184,1,2,1711
184,1,3,1711
184,1,4,1711
184,1,5,1711
184,1,6,1711
184,1,7,1711
184,1,8,1711
184,1,9,1711
184,1,10,1711
184,1,11,1711
184,1,12,1711
184,2,1,267
184,2,2,267
184,2,3,267
184,2,4,267
184,2,5,267
184,2,6,267
184,2,7,267
184,2,8,267
184,2,9,267
184,2,10,267
184,2,11,267
184,2,12,267
184,3,1,5
184,3,2,5
184,3,3,5
184,3,4,5
184,3,5,5
184,3,6,5
184,3,7,5
184,3,8,5
184,3,9,5
184,3,10,5
184,3,11,5
184,3,12,5
185,1,1,1711
185,1,2,1711
185,1,3,1711
185,1,4,1711
185,1,5,1711
185,1,6,1711
185,1,7,1711
185,1,8,1711
185,1,9,1711
185,1,10,1711
185,1,11,1711
185,1,12,1711
185,2,1,267
185,2,2,267
185,2,3,267
185,2,4,267
185,2,5,267
185,2,6,267
185,2,7,267
185,2,8,267
185,2,9,267
185,2,10,267
185,2,11,267
185,2,12,267
185,3,1,5
185,3,2,5
185,3,3,5
185,3,4,5
185,3,5,5
185,3,6,5
185,3,7,5
185,3,8,5
185,3,9,5
185,3,10,5
185,3,11,5
185,3,12,5
186,1,1,1711
186,1,2,1711
186,1,3,1711
186,1,4,1711
186,1,5,1711
186,1,6,1711
186,1,7,1711
186,1,8,1711
186,1,9,1711
186,1,10,1711
186,1,11,1711
186,1,12,1711
186,2,1,267
186,2,2,267
186,2,3,267
186,2,4,267
186,2,5,267
186,2,6,267
186,2,7,267
186,2,8,267
186,2,9,267
186,2,10,267
186,2,11,267
186,2,12,267
186,3,1,5
186,3,2,5
186,3,3,5
186,3,4,5
186,3,5,5
186,3,6,5
186,3,7,5
186,3,8,5
186,3,9,5
186,3,10,5
186,3,11,5
186,3,12,5
187,1,1,1711
187,1,2,1711
187,1,3,1711
187,1,4,1711
187,1,5,1711
187,1,6,1711
187,1,7,1711
187,1,8,1711
187,1,9,1711
187,1,10,1711
187,1,11,1711
187,1,12,1711
187,2,1,267
187,2,2,267
187,2,3,267
187,2,4,267
187,2,5,267
187,2,6,267
187,2,7,267
187,2,8,267
187,2,9,267
187,2,10,267
187,2,11,267
187,2,12,267
187,3,1,5
187,3,2,5
187,3,3,5
187,3,4,5
187,3,5,5
187,3,6,5
187,3,7,5
187,3,8,5
187,3,9,5
187,3,10,5
187,3,11,5
187,3,12,5
188,1,1,1711
188,1,2,1711
188,1,3,1711
188,1,4,1711
188,1,5,1711
188,1,6,1711
188,1,7,1711
188,1,8,1711
188,1,9,1711
188,1,10,1711
188,1,11,1711
188,1,12,1711
188,2,1,267
188,2,2,267
188,2,3,267
188,2,4,267
188,2,5,267
188,2,6,267
188,2,7,267
188,2,8,267
188,2,9,267
188,2,10,267
188,2,11,267
188,2,12,267
188,3,1,5
188,3,2,5
188,3,3,5
188,3,4,5
188,3,5,5
188,3,6,5
188,3,7,5
188,3,8,5
188,3,9,5
188,3,10,5
188,3,11,5
188,3,12,5
189,1,1,1711
189,1,2,1711
189,1,3,1711
189,1,4,1711
189,1,5,1711
189,1,6,1711
189,1,7,1711
189,1,8,1711
189,1,9,1711
189,1,10,1711
189,1,11,1711
189,1,12,1711
189,2,1,267
189,2,2,267
189,2,3,267
189,2,4,267
189,2,5,267
189,2,6,267
189,2,7,267
189,2,8,267
189,2,9,267
189,2,10,267
189,2,11,267
189,2,12,267
189,3,1,5
189,3,2,5
189,3,3,5
189,3,4,5
189,3,5,5
189,3,6,5
189,3,7,5
189,3,8,5
189,3,9,5
189,3,10,5
189,3,11,5
189,3,12,5
190,1,1,1711
190,1,2,1711
190,1,3,1711
190,1,4,1711
190,1,5,1711
190,1,6,1711
190,1,7,1711
190,1,8,1711
190,1,9,1711
190,1,10,1711
190,1,11,1711
190,1,12,1711
190,2,1,267
190,2,2,267
190,2,3,267
190,2,4,267
190,2,5,267
190,2,6,267
190,2,7,267
190,2,8,267
190,2,9,267
190,2,10,267
190,2,11,267
190,2,12,267
190,3,1,5
190,3,2,5
190,3,3,5
190,3,4,5
190,3,5,5
190,3,6,5
190,3,7,5
190,3,8,5
190,3,9,5
190,3,10,5
190,3,11,5
190,3,12,5
191,1,1,1711
191,1,2,1711
191,1,3,1711
191,1,4,1711
191,1,5,1711
191,1,6,1711
191,1,7,1711
191,1,8,1711
191,1,9,1711
191,1,10,1711
191,1,11,1711
191,1,12,1711
191,2,1,267
191,2,2,267
191,2,3,267
191,2,4,267
191,2,5,267
191,2,6,267
191,2,7,267
191,2,8,267
191,2,9,267
191,2,10,267
191,2,11,267
191,2,12,267
191,3,1,5
191,3,2,5
191,3,3,5
191,3,4,5
191,3,5,5
191,3,6,5
191,3,7,5
191,3,8,5
191,3,9,5
191,3,10,5
191,3,11,5
191,3,12,5
192,1,1,1711
192,1,2,1711
192,1,3,1711
192,1,4,1711
192,1,5,1711
192,1,6,1711
192,1,7,1711
192,1,8,1711
192,1,9,1711
192,1,10,1711
192,1,11,1711
192,1,12,1711
192,2,1,267
192,2,2,267
192,2,3,267
192,2,4,267
192,2,5,267
192,2,6,267
192,2,7,267
192,2,8,267
192,2,9,267
192,2,10,267
192,2,11,267
192,2,12,267
192,3,1,5
192,3,2,5
192,3,3,5
192,3,4,5
192,3,5,5
192,3,6,5
192,3,7,5
192,3,8,5
192,3,9,5
192,3,10,5
192,3,11,5
192,3,12,5
193,1,1,1711
193,1,2,1711
193,1,3,1711
193,1,4,1711
193,1,5,1711
193,1,6,1711
193,1,7,1711
193,1,8,1711
193,1,9,1711
193,1,10,1711
193,1,11,1711
193,1,12,1711
193,2,1,267
193,2,2,267
193,2,3,267
193,2,4,267
193,2,5,267
193,2,6,267
193,2,7,267
193,2,8,267
193,2,9,267
193,2,10,267
193,2,11,267
193,2,12,267
193,3,1,5
193,3,2,5
193,3,3,5
193,3,4,5
193,3,5,5
193,3,6,5
193,3,7,5
193,3,8,5
193,3,9,5
193,3,10,5
193,3,11,5
193,3,12,5
194,1,1,1711
194,1,2,1711
194,1,3,1711
194,1,4,1711
194,1,5,1711
194,1,6,1711
194,1,7,1711
194,1,8,1711
194,1,9,1711
194,1,10,1711
194,1,11,1711
194,1,12,1711
194,2,1,267
194,2,2,267
194,2,3,267
194,2,4,267
194,2,5,267
194,2,6,267
194,2,7,267
194,2,8,267
194,2,9,267
194,2,10,267
194,2,11,267
194,2,12,267
194,3,1,5
194,3,2,5
194,3,3,5
194,3,4,5
194,3,5,5
194,3,6,5
194,3,7,5
194,3,8,5
194,3,9,5
194,3,10,5
194,3,11,5
194,3,12,5
195,1,1,1710
195,1,2,1710
195,1,3,1710
195,1,4,1710
195,1,5,1710
195,1,6,1710
195,1,7,1710
195,1,8,1710
195,1,9,1710
195,1,10,1710
195,1,11,1710
195,1,12,1710
195,2,1,266
195,2,2,266
195,2,3,266
195,2,4,266
195,2,5,266
195,2,6,266
195,2,7,266
195,2,8,266
195,2,9,266
195,2,10,266
195,2,11,266
195,2,12,266
195,3,1,5
195,3,2,5
195,3,3,5
195,3,4,5
195,3,5,5
195,3,6,5
195,3,7,5
195,3,8,5
195,3,9,5
195,3,10,5
195,3,11,5
195,3,12,5
196,1,1,1710
196,1,2,1710
196,1,3,1710
196,1,4,1710
196,1,5,1710
196,1,6,1710
196,1,7,1710
196,1,8,1710
196,1,9,1710
196,1,10,1710
196,1,11,1710
196,1,12,1710
196,2,1,266
196,2,2,266
196,2,3,266
196,2,4,266
196,2,5,266
196,2,6,266
196,2,7,266
196,2,8,266
196,2,9,266
196,2,10,266
196,2,11,266
196,2,12,266
196,3,1,5
196,3,2,5
196,3,3,5
196,3,4,5
196,3,5,5
196,3,6,5
196,3,7,5
196,3,8,5
196,3,9,5
196,3,10,5
196,3,11,5
196,3,12,5
197,1,1,1710
197,1,2,1710
197,1,3,1710
197,1,4,1710
197,1,5,1710
197,1,6,1710
197,1,7,1710
197,1,8,1710
197,1,9,1710
197,1,10,1710
197,1,11,1710
197,1,12,1710
197,2,1,266
197,2,2,266
197,2,3,266
197,2,4,266
197,2,5,266
197,2,6,266
197,2,7,266
197,2,8,266
197,2,9,266
197,2,10,266
197,2,11,266
197,2,12,266
197,3,1,5
197,3,2,5
197,3,3,5
197,3,4,5
197,3,5,5
197,3,6,5
197,3,7,5
197,3,8,5
197,3,9,5
197,3,10,5
197,3,11,5
197,3,12,5
198,1,1,1710
198,1,2,1710
198,1,3,1710
198,1,4,1710
198,1,5,1710
198,1,6,1710
198,1,7,1710
198,1,8,1710
198,1,9,1710
198,1,10,1710
198,1,11,1710
198,1,12,1710
198,2,1,266
198,2,2,266
198,2,3,266
198,2,4,266
198,2,5,266
198,2,6,266
198,2,7,266
198,2,8,266
198,2,9,266
198,2,10,266
198,2,11,266
198,2,12,266
198,3,1,5
198,3,2,5
198,3,3,5
198,3,4,5
198,3,5,5
198,3,6,5
198,3,7,5
198,3,8,5
198,3,9,5
198,3,10,5
198,3,11,5
198,3,12,5
199,1,1,1710
199,1,2,1710
199,1,3,1710
199,1,4,1710
199,1,5,1710
199,1,6,1710
199,1,7,1710
199,1,8,1710
199,1,9,1710
