,Name,Value
12809,"Sijt[4,3,317]",0.0
12810,"Wijt[4,1,318]",1462.0
12811,"Sijt[4,1,318]",0.0
12812,"Wijt[4,2,318]",1559.0
12813,"Sijt[4,2,318]",0.0
12814,"Wijt[4,3,318]",228.0
12815,"Sijt[4,3,318]",0.0
12816,"Wijt[4,1,319]",1462.0
12817,"Sijt[4,1,319]",0.0
12818,"Wijt[4,2,319]",1559.0
12819,"Sijt[4,2,319]",0.0
12820,"Wijt[4,3,319]",228.0
12821,"Sijt[4,3,319]",0.0
12822,"Wijt[4,1,320]",1462.0
12823,"Sijt[4,1,320]",0.0
12824,"Wijt[4,2,320]",1559.0
12825,"Sijt[4,2,320]",0.0
12826,"Wijt[4,3,320]",228.0
12827,"Sijt[4,3,320]",0.0
12828,"Wijt[4,1,321]",1462.0
12829,"Sijt[4,1,321]",0.0
12830,"Wijt[4,2,321]",1559.0
12831,"Sijt[4,2,321]",0.0
12832,"Wijt[4,3,321]",228.0
12833,"Sijt[4,3,321]",0.0
12834,"Wijt[4,1,322]",1462.0
12835,"Sijt[4,1,322]",0.0
12836,"Wijt[4,2,322]",1559.0
12837,"Sijt[4,2,322]",0.0
12838,"Wijt[4,3,322]",228.0
12839,"Sijt[4,3,322]",0.0
12840,"Wijt[4,1,323]",2850.0
12841,"Sijt[4,1,323]",0.0
12842,"Wijt[4,2,323]",3040.0
12843,"Sijt[4,2,323]",0.0
12844,"Wijt[4,3,323]",444.0
12845,"Sijt[4,3,323]",0.0
12846,"Wijt[4,1,324]",2850.0
12847,"Sijt[4,1,324]",0.0
12848,"Wijt[4,2,324]",3040.0
12849,"Sijt[4,2,324]",0.0
12850,"Wijt[4,3,324]",444.0
12851,"Sijt[4,3,324]",0.0
12852,"Wijt[4,1,325]",2850.0
12853,"Sijt[4,1,325]",0.0
12854,"Wijt[4,2,325]",3040.0
12855,"Sijt[4,2,325]",0.0
12856,"Wijt[4,3,325]",444.0
12857,"Sijt[4,3,325]",0.0
12858,"Wijt[4,1,326]",2850.0
12859,"Sijt[4,1,326]",0.0
12860,"Wijt[4,2,326]",3040.0
12861,"Sijt[4,2,326]",0.0
12862,"Wijt[4,3,326]",444.0
12863,"Sijt[4,3,326]",0.0
12864,"Wijt[4,1,327]",2850.0
12865,"Sijt[4,1,327]",0.0
12866,"Wijt[4,2,327]",3040.0
12867,"Sijt[4,2,327]",0.0
12868,"Wijt[4,3,327]",444.0
12869,"Sijt[4,3,327]",0.0
12870,"Wijt[4,1,328]",2850.0
12871,"Sijt[4,1,328]",0.0
12872,"Wijt[4,2,328]",3040.0
12873,"Sijt[4,2,328]",0.0
12874,"Wijt[4,3,328]",444.0
12875,"Sijt[4,3,328]",0.0
12876,"Wijt[4,1,329]",2850.0
12877,"Sijt[4,1,329]",0.0
12878,"Wijt[4,2,329]",3040.0
12879,"Sijt[4,2,329]",0.0
12880,"Wijt[4,3,329]",444.0
12881,"Sijt[4,3,329]",0.0
12882,"Wijt[4,1,330]",2850.0
12883,"Sijt[4,1,330]",0.0
12884,"Wijt[4,2,330]",3040.0
12885,"Sijt[4,2,330]",0.0
12886,"Wijt[4,3,330]",444.0
12887,"Sijt[4,3,330]",0.0
12888,"Wijt[4,1,331]",2850.0
12889,"Sijt[4,1,331]",0.0
12890,"Wijt[4,2,331]",3040.0
12891,"Sijt[4,2,331]",0.0
12892,"Wijt[4,3,331]",444.0
12893,"Sijt[4,3,331]",0.0
12894,"Wijt[4,1,332]",2850.0
12895,"Sijt[4,1,332]",0.0
12896,"Wijt[4,2,332]",3040.0
12897,"Sijt[4,2,332]",0.0
12898,"Wijt[4,3,332]",444.0
12899,"Sijt[4,3,332]",0.0
12900,"Wijt[4,1,333]",2850.0
12901,"Sijt[4,1,333]",0.0
12902,"Wijt[4,2,333]",3040.0
12903,"Sijt[4,2,333]",0.0
12904,"Wijt[4,3,333]",444.0
12905,"Sijt[4,3,333]",0.0
12906,"Wijt[4,1,334]",2850.0
12907,"Sijt[4,1,334]",0.0
12908,"Wijt[4,2,334]",3040.0
12909,"Sijt[4,2,334]",0.0
12910,"Wijt[4,3,334]",444.0
12911,"Sijt[4,3,334]",0.0
12912,"Wijt[4,1,335]",2850.0
12913,"Sijt[4,1,335]",0.0
12914,"Wijt[4,2,335]",3040.0
12915,"Sijt[4,2,335]",0.0
12916,"Wijt[4,3,335]",444.0
12917,"Sijt[4,3,335]",0.0
12918,"Wijt[4,1,336]",2850.0
12919,"Sijt[4,1,336]",0.0
12920,"Wijt[4,2,336]",3040.0
12921,"Sijt[4,2,336]",0.0
12922,"Wijt[4,3,336]",444.0
12923,"Sijt[4,3,336]",0.0
12924,"Wijt[4,1,337]",2850.0
12925,"Sijt[4,1,337]",0.0
12926,"Wijt[4,2,337]",3040.0
12927,"Sijt[4,2,337]",0.0
12928,"Wijt[4,3,337]",444.0
12929,"Sijt[4,3,337]",0.0
12930,"Wijt[4,1,338]",2850.0
12931,"Sijt[4,1,338]",0.0
12932,"Wijt[4,2,338]",3040.0
12933,"Sijt[4,2,338]",0.0
12934,"Wijt[4,3,338]",444.0
12935,"Sijt[4,3,338]",0.0
12936,"Wijt[4,1,339]",2850.0
12937,"Sijt[4,1,339]",0.0
12938,"Wijt[4,2,339]",3040.0
12939,"Sijt[4,2,339]",0.0
12940,"Wijt[4,3,339]",444.0
12941,"Sijt[4,3,339]",0.0
12942,"Wijt[4,1,340]",2850.0
12943,"Sijt[4,1,340]",0.0
12944,"Wijt[4,2,340]",3040.0
12945,"Sijt[4,2,340]",0.0
12946,"Wijt[4,3,340]",444.0
12947,"Sijt[4,3,340]",0.0
12948,"Wijt[4,1,341]",1464.0
12949,"Sijt[4,1,341]",0.0
12950,"Wijt[4,2,341]",1562.0
12951,"Sijt[4,2,341]",0.0
12952,"Wijt[4,3,341]",228.0
12953,"Sijt[4,3,341]",0.0
12954,"Wijt[4,1,342]",1464.0
12955,"Sijt[4,1,342]",0.0
12956,"Wijt[4,2,342]",1562.0
12957,"Sijt[4,2,342]",0.0
12958,"Wijt[4,3,342]",228.0
12959,"Sijt[4,3,342]",0.0
12960,"Wijt[4,1,343]",1464.0
12961,"Sijt[4,1,343]",0.0
12962,"Wijt[4,2,343]",1562.0
12963,"Sijt[4,2,343]",0.0
12964,"Wijt[4,3,343]",228.0
12965,"Sijt[4,3,343]",0.0
12966,"Wijt[4,1,344]",1464.0
12967,"Sijt[4,1,344]",0.0
12968,"Wijt[4,2,344]",1562.0
12969,"Sijt[4,2,344]",0.0
12970,"Wijt[4,3,344]",228.0
12971,"Sijt[4,3,344]",0.0
12972,"Wijt[4,1,345]",1464.0
12973,"Sijt[4,1,345]",0.0
12974,"Wijt[4,2,345]",1562.0
12975,"Sijt[4,2,345]",0.0
12976,"Wijt[4,3,345]",228.0
12977,"Sijt[4,3,345]",0.0
12978,"Wijt[4,1,346]",1464.0
12979,"Sijt[4,1,346]",0.0
12980,"Wijt[4,2,346]",1562.0
12981,"Sijt[4,2,346]",0.0
12982,"Wijt[4,3,346]",228.0
12983,"Sijt[4,3,346]",0.0
12984,"Wijt[4,1,347]",1464.0
12985,"Sijt[4,1,347]",0.0
12986,"Wijt[4,2,347]",1562.0
12987,"Sijt[4,2,347]",0.0
12988,"Wijt[4,3,347]",228.0
12989,"Sijt[4,3,347]",0.0
12990,"Wijt[4,1,348]",1464.0
12991,"Sijt[4,1,348]",0.0
12992,"Wijt[4,2,348]",1562.0
12993,"Sijt[4,2,348]",0.0
12994,"Wijt[4,3,348]",228.0
12995,"Sijt[4,3,348]",0.0
12996,"Wijt[4,1,349]",1464.0
12997,"Sijt[4,1,349]",0.0
12998,"Wijt[4,2,349]",1562.0
12999,"Sijt[4,2,349]",0.0
13000,"Wijt[4,3,349]",228.0
13001,"Sijt[4,3,349]",0.0
13002,"Wijt[4,1,350]",1464.0
13003,"Sijt[4,1,350]",0.0
13004,"Wijt[4,2,350]",1562.0
13005,"Sijt[4,2,350]",0.0
13006,"Wijt[4,3,350]",228.0
13007,"Sijt[4,3,350]",0.0
13008,"Wijt[4,1,351]",1464.0
13009,"Sijt[4,1,351]",0.0
13010,"Wijt[4,2,351]",1562.0
13011,"Sijt[4,2,351]",0.0
13012,"Wijt[4,3,351]",228.0
13013,"Sijt[4,3,351]",0.0
13014,"Wijt[4,1,352]",1464.0
13015,"Sijt[4,1,352]",0.0
13016,"Wijt[4,2,352]",1562.0
13017,"Sijt[4,2,352]",0.0
13018,"Wijt[4,3,352]",228.0
13019,"Sijt[4,3,352]",0.0
13020,"Wijt[4,1,353]",1464.0
13021,"Sijt[4,1,353]",0.0
13022,"Wijt[4,2,353]",1562.0
13023,"Sijt[4,2,353]",0.0
13024,"Wijt[4,3,353]",228.0
13025,"Sijt[4,3,353]",0.0
13026,"Wijt[4,1,354]",1464.0
13027,"Sijt[4,1,354]",0.0
13028,"Wijt[4,2,354]",1562.0
13029,"Sijt[4,2,354]",0.0
13030,"Wijt[4,3,354]",228.0
13031,"Sijt[4,3,354]",0.0
13032,"Wijt[4,1,355]",1464.0
13033,"Sijt[4,1,355]",0.0
13034,"Wijt[4,2,355]",1562.0
13035,"Sijt[4,2,355]",0.0
13036,"Wijt[4,3,355]",228.0
13037,"Sijt[4,3,355]",0.0
13038,"Wijt[4,1,356]",1464.0
13039,"Sijt[4,1,356]",0.0
13040,"Wijt[4,2,356]",1562.0
13041,"Sijt[4,2,356]",0.0
13042,"Wijt[4,3,356]",228.0
13043,"Sijt[4,3,356]",0.0
13044,"Wijt[4,1,357]",1464.0
13045,"Sijt[4,1,357]",0.0
13046,"Wijt[4,2,357]",1562.0
13047,"Sijt[4,2,357]",0.0
13048,"Wijt[4,3,357]",228.0
13049,"Sijt[4,3,357]",0.0
13050,"Wijt[4,1,358]",1464.0
13051,"Sijt[4,1,358]",0.0
13052,"Wijt[4,2,358]",1562.0
13053,"Sijt[4,2,358]",0.0
13054,"Wijt[4,3,358]",228.0
13055,"Sijt[4,3,358]",0.0
13056,"Wijt[4,1,359]",1464.0
13057,"Sijt[4,1,359]",0.0
13058,"Wijt[4,2,359]",1562.0
13059,"Sijt[4,2,359]",0.0
13060,"Wijt[4,3,359]",228.0
13061,"Sijt[4,3,359]",0.0
13062,"Wijt[4,1,360]",1464.0
13063,"Sijt[4,1,360]",0.0
13064,"Wijt[4,2,360]",1562.0
13065,"Sijt[4,2,360]",0.0
13066,"Wijt[4,3,360]",228.0
13067,"Sijt[4,3,360]",0.0
13068,"Wijt[4,1,361]",1464.0
13069,"Sijt[4,1,361]",0.0
13070,"Wijt[4,2,361]",1562.0
13071,"Sijt[4,2,361]",0.0
13072,"Wijt[4,3,361]",228.0
13073,"Sijt[4,3,361]",0.0
13074,"Wijt[4,1,362]",1581.0
13075,"Sijt[4,1,362]",0.0
13076,"Wijt[4,2,362]",1686.0
13077,"Sijt[4,2,362]",0.0
13078,"Wijt[4,3,362]",246.0
13079,"Sijt[4,3,362]",0.0
13080,"Wijt[4,1,363]",1581.0
13081,"Sijt[4,1,363]",0.0
13082,"Wijt[4,2,363]",1686.0
13083,"Sijt[4,2,363]",0.0
13084,"Wijt[4,3,363]",246.0
13085,"Sijt[4,3,363]",0.0
13086,"Wijt[4,1,364]",1581.0
13087,"Sijt[4,1,364]",0.0
13088,"Wijt[4,2,364]",1686.0
13089,"Sijt[4,2,364]",0.0
13090,"Wijt[4,3,364]",246.0
13091,"Sijt[4,3,364]",0.0
13092,"Wijt[4,1,365]",1581.0
13093,"Sijt[4,1,365]",0.0
13094,"Wijt[4,2,365]",1686.0
13095,"Sijt[4,2,365]",0.0
13096,"Wijt[4,3,365]",246.0
13097,"Sijt[4,3,365]",0.0
13098,"Wijt[4,1,366]",1581.0
13099,"Sijt[4,1,366]",0.0
13100,"Wijt[4,2,366]",1686.0
13101,"Sijt[4,2,366]",0.0
13102,"Wijt[4,3,366]",246.0
13103,"Sijt[4,3,366]",0.0
13104,"Wijt[4,1,367]",1581.0
13105,"Sijt[4,1,367]",0.0
13106,"Wijt[4,2,367]",1686.0
13107,"Sijt[4,2,367]",0.0
13108,"Wijt[4,3,367]",246.0
13109,"Sijt[4,3,367]",0.0
13110,"Wijt[4,1,368]",1581.0
13111,"Sijt[4,1,368]",0.0
13112,"Wijt[4,2,368]",1686.0
13113,"Sijt[4,2,368]",0.0
13114,"Wijt[4,3,368]",246.0
13115,"Sijt[4,3,368]",0.0
13116,"Wijt[4,1,369]",1581.0
13117,"Sijt[4,1,369]",0.0
13118,"Wijt[4,2,369]",1686.0
13119,"Sijt[4,2,369]",0.0
13120,"Wijt[4,3,369]",246.0
13121,"Sijt[4,3,369]",0.0
13122,"Wijt[4,1,370]",1581.0
13123,"Sijt[4,1,370]",0.0
13124,"Wijt[4,2,370]",1686.0
13125,"Sijt[4,2,370]",0.0
13126,"Wijt[4,3,370]",246.0
13127,"Sijt[4,3,370]",0.0
13128,"Wijt[4,1,371]",1581.0
13129,"Sijt[4,1,371]",0.0
13130,"Wijt[4,2,371]",1686.0
13131,"Sijt[4,2,371]",0.0
13132,"Wijt[4,3,371]",246.0
13133,"Sijt[4,3,371]",0.0
13134,"Wijt[4,1,372]",1581.0
13135,"Sijt[4,1,372]",0.0
13136,"Wijt[4,2,372]",1686.0
13137,"Sijt[4,2,372]",0.0
13138,"Wijt[4,3,372]",246.0
13139,"Sijt[4,3,372]",0.0
13140,"Wijt[4,1,373]",1581.0
13141,"Sijt[4,1,373]",0.0
13142,"Wijt[4,2,373]",1686.0
13143,"Sijt[4,2,373]",0.0
13144,"Wijt[4,3,373]",246.0
13145,"Sijt[4,3,373]",0.0
13146,"Wijt[4,1,374]",1581.0
13147,"Sijt[4,1,374]",0.0
13148,"Wijt[4,2,374]",1686.0
13149,"Sijt[4,2,374]",0.0
13150,"Wijt[4,3,374]",246.0
13151,"Sijt[4,3,374]",0.0
13152,"Wijt[4,1,375]",1581.0
13153,"Sijt[4,1,375]",0.0
13154,"Wijt[4,2,375]",1686.0
13155,"Sijt[4,2,375]",0.0
13156,"Wijt[4,3,375]",246.0
13157,"Sijt[4,3,375]",0.0
13158,"Wijt[4,1,376]",1581.0
13159,"Sijt[4,1,376]",0.0
13160,"Wijt[4,2,376]",1686.0
13161,"Sijt[4,2,376]",0.0
13162,"Wijt[4,3,376]",246.0
13163,"Sijt[4,3,376]",0.0
13164,"Wijt[4,1,377]",1686.0
13165,"Sijt[4,1,377]",0.0
13166,"Wijt[4,2,377]",1798.0
13167,"Sijt[4,2,377]",0.0
13168,"Wijt[4,3,377]",263.0
13169,"Sijt[4,3,377]",0.0
13170,"Wijt[4,1,378]",1686.0
13171,"Sijt[4,1,378]",0.0
13172,"Wijt[4,2,378]",1798.0
13173,"Sijt[4,2,378]",0.0
13174,"Wijt[4,3,378]",263.0
13175,"Sijt[4,3,378]",0.0
13176,"Wijt[4,1,379]",1686.0
13177,"Sijt[4,1,379]",0.0
13178,"Wijt[4,2,379]",1798.0
13179,"Sijt[4,2,379]",0.0
13180,"Wijt[4,3,379]",263.0
13181,"Sijt[4,3,379]",0.0
13182,"Wijt[4,1,380]",1686.0
13183,"Sijt[4,1,380]",0.0
13184,"Wijt[4,2,380]",1798.0
13185,"Sijt[4,2,380]",0.0
13186,"Wijt[4,3,380]",263.0
13187,"Sijt[4,3,380]",0.0
13188,"Wijt[4,1,381]",1686.0
13189,"Sijt[4,1,381]",0.0
13190,"Wijt[4,2,381]",1798.0
13191,"Sijt[4,2,381]",0.0
13192,"Wijt[4,3,381]",263.0
13193,"Sijt[4,3,381]",0.0
13194,"Wijt[4,1,382]",1686.0
13195,"Sijt[4,1,382]",0.0
13196,"Wijt[4,2,382]",1798.0
13197,"Sijt[4,2,382]",0.0
13198,"Wijt[4,3,382]",263.0
13199,"Sijt[4,3,382]",0.0
13200,"Wijt[4,1,383]",1686.0
13201,"Sijt[4,1,383]",0.0
13202,"Wijt[4,2,383]",1798.0
13203,"Sijt[4,2,383]",0.0
13204,"Wijt[4,3,383]",263.0
13205,"Sijt[4,3,383]",0.0
13206,"Wijt[4,1,384]",1686.0
13207,"Sijt[4,1,384]",0.0
13208,"Wijt[4,2,384]",1798.0
13209,"Sijt[4,2,384]",0.0
13210,"Wijt[4,3,384]",263.0
13211,"Sijt[4,3,384]",0.0
13212,"Wijt[4,1,385]",1686.0
13213,"Sijt[4,1,385]",0.0
13214,"Wijt[4,2,385]",1798.0
13215,"Sijt[4,2,385]",0.0
13216,"Wijt[4,3,385]",263.0
13217,"Sijt[4,3,385]",0.0
13218,"Wijt[4,1,386]",1686.0
13219,"Sijt[4,1,386]",0.0
13220,"Wijt[4,2,386]",1798.0
13221,"Sijt[4,2,386]",0.0
13222,"Wijt[4,3,386]",263.0
13223,"Sijt[4,3,386]",0.0
13224,"Wijt[4,1,387]",1686.0
13225,"Sijt[4,1,387]",0.0
13226,"Wijt[4,2,387]",1798.0
13227,"Sijt[4,2,387]",0.0
13228,"Wijt[4,3,387]",263.0
13229,"Sijt[4,3,387]",0.0
13230,"Wijt[4,1,388]",1686.0
13231,"Sijt[4,1,388]",0.0
13232,"Wijt[4,2,388]",1798.0
13233,"Sijt[4,2,388]",0.0
13234,"Wijt[4,3,388]",263.0
13235,"Sijt[4,3,388]",0.0
13236,"Wijt[4,1,389]",1686.0
13237,"Sijt[4,1,389]",0.0
13238,"Wijt[4,2,389]",1798.0
13239,"Sijt[4,2,389]",0.0
13240,"Wijt[4,3,389]",263.0
13241,"Sijt[4,3,389]",0.0
13242,"Wijt[4,1,390]",1686.0
13243,"Sijt[4,1,390]",0.0
13244,"Wijt[4,2,390]",1798.0
13245,"Sijt[4,2,390]",0.0
13246,"Wijt[4,3,390]",263.0
13247,"Sijt[4,3,390]",0.0
13248,"Wijt[4,1,391]",1686.0
13249,"Sijt[4,1,391]",0.0
13250,"Wijt[4,2,391]",1798.0
13251,"Sijt[4,2,391]",0.0
13252,"Wijt[4,3,391]",263.0
13253,"Sijt[4,3,391]",0.0
13254,"Wijt[4,1,392]",1686.0
13255,"Sijt[4,1,392]",0.0
13256,"Wijt[4,2,392]",1798.0
13257,"Sijt[4,2,392]",0.0
13258,"Wijt[4,3,392]",263.0
13259,"Sijt[4,3,392]",0.0
13260,"Wijt[4,1,393]",1686.0
13261,"Sijt[4,1,393]",0.0
13262,"Wijt[4,2,393]",1798.0
13263,"Sijt[4,2,393]",0.0
13264,"Wijt[4,3,393]",263.0
13265,"Sijt[4,3,393]",0.0
13266,"Wijt[4,1,394]",1686.0
13267,"Sijt[4,1,394]",0.0
13268,"Wijt[4,2,394]",1798.0
13269,"Sijt[4,2,394]",0.0
13270,"Wijt[4,3,394]",263.0
13271,"Sijt[4,3,394]",0.0
13272,"Wijt[4,1,395]",1686.0
13273,"Sijt[4,1,395]",0.0
13274,"Wijt[4,2,395]",1798.0
13275,"Sijt[4,2,395]",0.0
13276,"Wijt[4,3,395]",263.0
13277,"Sijt[4,3,395]",0.0
13278,"Wijt[4,1,396]",1686.0
13279,"Sijt[4,1,396]",0.0
13280,"Wijt[4,2,396]",1798.0
13281,"Sijt[4,2,396]",0.0
13282,"Wijt[4,3,396]",263.0
13283,"Sijt[4,3,396]",0.0
13284,"Wijt[4,1,397]",1686.0
13285,"Sijt[4,1,397]",0.0
13286,"Wijt[4,2,397]",1798.0
13287,"Sijt[4,2,397]",0.0
13288,"Wijt[4,3,397]",263.0
13289,"Sijt[4,3,397]",0.0
13290,"Wijt[4,1,398]",1686.0
13291,"Sijt[4,1,398]",0.0
13292,"Wijt[4,2,398]",1798.0
13293,"Sijt[4,2,398]",0.0
13294,"Wijt[4,3,398]",263.0
13295,"Sijt[4,3,398]",0.0
13296,"Wijt[4,1,399]",1686.0
13297,"Sijt[4,1,399]",0.0
13298,"Wijt[4,2,399]",1798.0
13299,"Sijt[4,2,399]",0.0
13300,"Wijt[4,3,399]",263.0
13301,"Sijt[4,3,399]",0.0
13302,"Wijt[4,1,400]",1686.0
13303,"Sijt[4,1,400]",0.0
13304,"Wijt[4,2,400]",1798.0
13305,"Sijt[4,2,400]",0.0
13306,"Wijt[4,3,400]",263.0
13307,"Sijt[4,3,400]",0.0
13308,"Wijt[4,1,401]",1686.0
13309,"Sijt[4,1,401]",0.0
13310,"Wijt[4,2,401]",1798.0
13311,"Sijt[4,2,401]",0.0
13312,"Wijt[4,3,401]",263.0
13313,"Sijt[4,3,401]",0.0
13314,"Wijt[4,1,402]",1686.0
13315,"Sijt[4,1,402]",0.0
13316,"Wijt[4,2,402]",1798.0
13317,"Sijt[4,2,402]",0.0
13318,"Wijt[4,3,402]",263.0
13319,"Sijt[4,3,402]",0.0
13320,"Wijt[4,1,403]",1686.0
13321,"Sijt[4,1,403]",0.0
13322,"Wijt[4,2,403]",1798.0
13323,"Sijt[4,2,403]",0.0
13324,"Wijt[4,3,403]",263.0
13325,"Sijt[4,3,403]",0.0
13326,"Wijt[4,1,404]",1686.0
13327,"Sijt[4,1,404]",0.0
13328,"Wijt[4,2,404]",1798.0
13329,"Sijt[4,2,404]",0.0
13330,"Wijt[4,3,404]",263.0
13331,"Sijt[4,3,404]",0.0
13332,"Wijt[4,1,405]",1686.0
13333,"Sijt[4,1,405]",0.0
13334,"Wijt[4,2,405]",1798.0
13335,"Sijt[4,2,405]",0.0
13336,"Wijt[4,3,405]",263.0
13337,"Sijt[4,3,405]",0.0
13338,"Wijt[4,1,406]",1686.0
13339,"Sijt[4,1,406]",0.0
13340,"Wijt[4,2,406]",1798.0
13341,"Sijt[4,2,406]",0.0
13342,"Wijt[4,3,406]",263.0
13343,"Sijt[4,3,406]",0.0
13344,"Wijt[4,1,407]",1686.0
13345,"Sijt[4,1,407]",0.0
13346,"Wijt[4,2,407]",1798.0
13347,"Sijt[4,2,407]",0.0
13348,"Wijt[4,3,407]",263.0
13349,"Sijt[4,3,407]",0.0
13350,"Wijt[4,1,408]",1686.0
13351,"Sijt[4,1,408]",0.0
13352,"Wijt[4,2,408]",1798.0
13353,"Sijt[4,2,408]",0.0
13354,"Wijt[4,3,408]",263.0
13355,"Sijt[4,3,408]",0.0
13356,"Wijt[4,1,409]",1686.0
13357,"Sijt[4,1,409]",0.0
13358,"Wijt[4,2,409]",1798.0
13359,"Sijt[4,2,409]",0.0
13360,"Wijt[4,3,409]",263.0
13361,"Sijt[4,3,409]",0.0
13362,"Wijt[4,1,410]",1686.0
13363,"Sijt[4,1,410]",0.0
13364,"Wijt[4,2,410]",1798.0
13365,"Sijt[4,2,410]",0.0
13366,"Wijt[4,3,410]",263.0
13367,"Sijt[4,3,410]",0.0
13368,"Wijt[4,1,411]",1686.0
13369,"Sijt[4,1,411]",0.0
13370,"Wijt[4,2,411]",1798.0
13371,"Sijt[4,2,411]",0.0
13372,"Wijt[4,3,411]",263.0
13373,"Sijt[4,3,411]",0.0
13374,"Wijt[4,1,412]",1686.0
13375,"Sijt[4,1,412]",0.0
13376,"Wijt[4,2,412]",1798.0
13377,"Sijt[4,2,412]",0.0
13378,"Wijt[4,3,412]",263.0
13379,"Sijt[4,3,412]",0.0
13380,"Wijt[4,1,413]",1686.0
13381,"Sijt[4,1,413]",0.0
13382,"Wijt[4,2,413]",1798.0
13383,"Sijt[4,2,413]",0.0
13384,"Wijt[4,3,413]",263.0
13385,"Sijt[4,3,413]",0.0
13386,"Wijt[4,1,414]",1836.0
13387,"Sijt[4,1,414]",0.0
13388,"Wijt[4,2,414]",1958.0
13389,"Sijt[4,2,414]",0.0
13390,"Wijt[4,3,414]",286.0
13391,"Sijt[4,3,414]",0.0
13392,"Wijt[4,1,415]",1836.0
13393,"Sijt[4,1,415]",0.0
13394,"Wijt[4,2,415]",1958.0
13395,"Sijt[4,2,415]",0.0
13396,"Wijt[4,3,415]",286.0
13397,"Sijt[4,3,415]",0.0
13398,"Wijt[4,1,416]",1836.0
13399,"Sijt[4,1,416]",0.0
13400,"Wijt[4,2,416]",1958.0
13401,"Sijt[4,2,416]",0.0
13402,"Wijt[4,3,416]",286.0
13403,"Sijt[4,3,416]",0.0
13404,"Wijt[4,1,417]",1836.0
13405,"Sijt[4,1,417]",0.0
13406,"Wijt[4,2,417]",1958.0
13407,"Sijt[4,2,417]",0.0
13408,"Wijt[4,3,417]",286.0
13409,"Sijt[4,3,417]",0.0
13410,"Wijt[4,1,418]",1836.0
13411,"Sijt[4,1,418]",0.0
13412,"Wijt[4,2,418]",1958.0
13413,"Sijt[4,2,418]",0.0
13414,"Wijt[4,3,418]",286.0
13415,"Sijt[4,3,418]",0.0
13416,"Wijt[4,1,419]",1836.0
13417,"Sijt[4,1,419]",0.0
13418,"Wijt[4,2,419]",1958.0
13419,"Sijt[4,2,419]",0.0
13420,"Wijt[4,3,419]",286.0
13421,"Sijt[4,3,419]",0.0
13422,"Wijt[4,1,420]",1836.0
13423,"Sijt[4,1,420]",0.0
13424,"Wijt[4,2,420]",1958.0
13425,"Sijt[4,2,420]",0.0
13426,"Wijt[4,3,420]",286.0
13427,"Sijt[4,3,420]",0.0
13428,"Wijt[4,1,421]",1836.0
13429,"Sijt[4,1,421]",0.0
13430,"Wijt[4,2,421]",1958.0
13431,"Sijt[4,2,421]",0.0
13432,"Wijt[4,3,421]",286.0
13433,"Sijt[4,3,421]",0.0
13434,"Wijt[4,1,422]",1836.0
13435,"Sijt[4,1,422]",0.0
13436,"Wijt[4,2,422]",1958.0
13437,"Sijt[4,2,422]",0.0
13438,"Wijt[4,3,422]",286.0
13439,"Sijt[4,3,422]",0.0
13440,"Wijt[4,1,423]",1836.0
13441,"Sijt[4,1,423]",0.0
13442,"Wijt[4,2,423]",1958.0
13443,"Sijt[4,2,423]",0.0
13444,"Wijt[4,3,423]",286.0
13445,"Sijt[4,3,423]",0.0
13446,"Wijt[4,1,424]",1836.0
13447,"Sijt[4,1,424]",0.0
13448,"Wijt[4,2,424]",1958.0
13449,"Sijt[4,2,424]",0.0
13450,"Wijt[4,3,424]",286.0
13451,"Sijt[4,3,424]",0.0
13452,"Wijt[4,1,425]",1836.0
13453,"Sijt[4,1,425]",0.0
13454,"Wijt[4,2,425]",1958.0
13455,"Sijt[4,2,425]",0.0
13456,"Wijt[4,3,425]",286.0
13457,"Sijt[4,3,425]",0.0
13458,"Wijt[4,1,426]",1836.0
13459,"Sijt[4,1,426]",0.0
13460,"Wijt[4,2,426]",1958.0
13461,"Sijt[4,2,426]",0.0
13462,"Wijt[4,3,426]",286.0
13463,"Sijt[4,3,426]",0.0
13464,"Wijt[4,1,427]",1836.0
13465,"Sijt[4,1,427]",0.0
13466,"Wijt[4,2,427]",1958.0
13467,"Sijt[4,2,427]",0.0
13468,"Wijt[4,3,427]",286.0
13469,"Sijt[4,3,427]",0.0
13470,"Wijt[4,1,428]",1836.0
13471,"Sijt[4,1,428]",0.0
13472,"Wijt[4,2,428]",1958.0
13473,"Sijt[4,2,428]",0.0
13474,"Wijt[4,3,428]",286.0
13475,"Sijt[4,3,428]",0.0
13476,"Wijt[4,1,429]",1836.0
13477,"Sijt[4,1,429]",0.0
13478,"Wijt[4,2,429]",1958.0
13479,"Sijt[4,2,429]",0.0
13480,"Wijt[4,3,429]",286.0
13481,"Sijt[4,3,429]",0.0
13482,"Wijt[4,1,430]",1836.0
13483,"Sijt[4,1,430]",0.0
13484,"Wijt[4,2,430]",1958.0
13485,"Sijt[4,2,430]",0.0
13486,"Wijt[4,3,430]",286.0
13487,"Sijt[4,3,430]",0.0
13488,"Wijt[4,1,431]",1836.0
13489,"Sijt[4,1,431]",0.0
13490,"Wijt[4,2,431]",1958.0
13491,"Sijt[4,2,431]",0.0
13492,"Wijt[4,3,431]",286.0
13493,"Sijt[4,3,431]",0.0
13494,"Wijt[4,1,432]",1836.0
13495,"Sijt[4,1,432]",0.0
13496,"Wijt[4,2,432]",1958.0
