d,i,Distance
10,223,274.242
10,224,247.348
10,225,258.65
10,226,348.105
10,227,439.73
10,228,410.78
10,229,407.018
10,230,401.677
10,231,430.34
10,232,393.067
10,233,393.067
10,234,400.067
10,235,381.356
10,236,390.886
10,237,389.896
10,238,393.067
10,239,393.067
10,240,393.067
10,241,389.245
10,242,327.826
10,243,393.067
10,244,393.067
10,245,401.86
10,246,412.595
10,247,409.065
10,248,393.067
10,249,407.018
10,250,217.076
10,251,278.243
10,252,241.014
10,253,241.014
10,254,262.225
10,255,241.014
10,256,246.315
10,257,367.62
10,258,392.409
10,259,388.929
10,260,392.409
10,261,392.409
10,262,392.409
10,263,392.409
10,264,419.432
10,265,337.001
10,266,392.409
10,267,208.813
10,268,226.627
10,269,242.082
10,270,226.292
10,271,226.627
10,272,235.881
10,273,258.65
10,274,238.451
10,275,312.153
10,276,290.758
10,277,290.758
10,278,271.996
10,279,290.758
10,280,312.605
10,281,303.71
10,282,290.758
10,283,290.758
10,284,297.967
10,285,316.648
10,286,290.758
10,287,315.626
10,288,288.005
10,289,282.883
10,290,290.758
10,291,174.1
10,292,212.888
10,293,192.232
10,294,179.583
10,295,157.633
10,296,209.667
10,297,201.235
10,298,193.583
10,299,183.848
10,300,175.791
10,301,189.018
10,302,227.427
10,303,211.497
10,304,186.022
10,305,221.75
10,306,191.405
10,307,174.1
10,308,158.576
10,309,162.26
10,310,205.504
10,311,174.1
10,312,184.055
10,313,305.334
10,314,280.699
10,315,272.329
10,316,272.507
10,317,304.716
10,318,272.076
10,319,272.076
10,320,304.246
10,321,311.079
10,322,272.076
10,323,109.918
10,324,79.145
10,325,112.381
10,326,68.188
10,327,111.097
10,328,79.145
10,329,80.389
10,330,79.78
10,331,54.291
10,332,109.627
10,333,111.715
10,334,83.562
10,335,79.145
10,336,83.562
10,337,76.533
10,338,65.018
10,339,110.459
10,340,82.367
10,341,233.105
10,342,221.119
10,343,233.73
10,344,191.745
10,345,198.727
10,346,233.73
10,347,187.503
10,348,209.097
10,349,233.73
10,350,249.907
10,351,225.183
10,352,233.73
10,353,201.752
10,354,199.931
10,355,213.383
10,356,215.523
10,357,244.082
10,358,233.73
10,359,224.816
10,360,233.73
10,361,196.205
10,362,275.971
10,363,287.124
10,364,258.574
10,365,258.574
10,366,293.21
10,367,258.574
10,368,255.489
10,369,279.115
10,370,258.574
10,371,258.574
10,372,274.139
10,373,258.574
10,374,268.755
10,375,294.818
10,376,256.685
10,377,200.424
10,378,193.68
10,379,162.817
10,380,162.817
10,381,183.232
10,382,187.57
10,383,156.95
10,384,162.817
10,385,178.009
10,386,195.003
10,387,171.164
10,388,155.467
10,389,153.745
10,390,190.231
10,391,162.817
10,392,162.817
10,393,162.817
10,394,179.039
10,395,174.087
10,396,162.817
10,397,181.384
10,398,205.461
10,399,175.255
10,400,155.06
10,401,203.462
10,402,222.995
10,403,162.817
10,404,162.817
10,405,150.147
10,406,162.555
10,407,166.168
10,408,156.736
10,409,162.817
10,410,154.788
10,411,162.817
10,412,156.95
10,413,181.384
10,414,371.928
10,415,371.928
10,416,371.928
10,417,371.928
10,418,371.928
10,419,371.928
10,420,371.928
10,421,371.928
10,422,371.928
10,423,371.928
10,424,355.498
10,425,371.928
10,426,371.928
10,427,371.928
10,428,371.928
10,429,371.928
10,430,371.928
10,431,371.928
10,432,359.265
10,433,363.715
10,434,363.715
10,435,337.788
10,436,261.354
10,437,289.08
10,438,278.555
10,439,268.429
10,440,308.503
10,441,293.447
10,442,363.715
10,443,348.845
10,444,282.754
10,445,278.464
10,446,363.715
10,447,275.111
10,448,305.575
10,449,319.412
10,450,269.883
10,451,304.125
10,452,235.837
10,453,235.837
10,454,224.243
10,455,274.877
10,456,235.837
10,457,306.16
10,458,235.821
10,459,253.724
10,460,246.121
10,461,263.666
10,462,235.837
10,463,171.355
10,464,199.236
10,465,138.771
10,466,193.879
10,467,134.264
10,468,155.934
10,469,175.516
10,470,169.155
10,471,131.878
10,472,161.329
10,473,121.924
10,474,168.702
10,475,138.771
10,476,138.771
10,477,140.407
10,478,172.608
10,479,138.771
10,480,124.976
10,481,142.735
10,482,162.74
10,483,166.656
10,484,91.972
10,485,91.972
10,486,112.683
10,487,123.246
10,488,102.744
10,489,118.711
10,490,89.184
10,491,105.093
10,492,90.612
10,493,96.94
10,494,120.889
10,495,98.372
10,496,81.461
10,497,91.972
10,498,79.363
10,499,105.075
10,500,126.255
10,501,91.972
10,502,91.972
10,503,140.754
10,504,86.421
10,505,233.761
10,506,259.665
10,507,251.181
10,508,251.181
10,509,251.181
10,510,251.181
10,511,251.181
10,512,55.501
10,513,62.91
10,514,62.91
10,515,59.327
10,516,62.91
10,517,93.002
10,518,47.1
10,519,80.539
10,520,142.509
10,521,77.529
10,522,80.539
10,523,147.835
10,524,80.539
10,525,80.539
10,526,129.068
10,527,158.132
10,528,68.824
10,529,135.053
10,530,75.143
10,531,111.758
10,532,78.114
10,533,86.727
10,534,57.332
10,535,80.539
10,536,111.435
10,537,81.282
10,538,73.19
10,539,126.457
10,540,133.029
10,541,103.96
10,542,103.96
10,543,129.996
10,544,103.96
10,545,102.716
10,546,103.96
10,547,103.96
10,548,95.215
10,549,116.784
10,550,113.003
10,551,103.96
10,552,123.753
10,553,128.574
10,554,103.96
10,555,103.96
10,556,258.285
10,557,277.824
10,558,258.285
10,559,243.907
10,560,258.285
10,561,232.347
10,562,258.285
10,563,273.053
10,564,260.15
10,565,249.407
10,566,258.285
10,567,258.285
10,568,277.154
10,569,93.349
10,570,147.763
10,571,93.497
10,572,93.497
10,573,108.998
10,574,135.183
10,575,135.183
10,576,152.862
10,577,102.147
10,578,153.176
10,579,123.972
10,580,119.204
10,581,93.497
10,582,93.497
10,583,132.979
10,584,93.497
10,585,93.497
10,586,41.969
10,587,41.969
10,588,41.969
10,589,41.969
10,590,41.969
10,591,41.969
10,592,41.969
10,593,41.969
10,594,41.969
10,595,41.969
10,596,41.969
10,597,41.969
10,598,41.969
10,599,41.969
10,600,41.969
10,601,41.969
10,602,41.969
10,603,41.969
10,604,121.263
10,605,41.969
10,606,41.969
11,1,417.877
11,2,417.877
11,3,329.856
11,4,390.972
11,5,417.877
11,6,406.526
11,7,372.291
11,8,443.639
11,9,417.877
11,10,416.69
11,11,81.47
11,12,81.47
11,13,93.805
11,14,78.466
11,15,50.568
11,16,81.47
11,17,111.631
11,18,88.361
11,19,84.775
11,20,49.034
11,21,66.926
11,22,92.449
11,23,113.048
11,24,68.931
11,25,126.974
11,26,92.449
11,27,108.619
11,28,92.449
11,29,229.212
11,30,224.022
11,31,224.022
11,32,234.026
11,33,224.022
11,34,185.91
11,35,198.605
11,36,253.352
11,37,224.022
11,38,224.022
11,39,253.984
11,40,224.022
11,41,155.176
11,42,148.024
11,43,155.176
11,44,155.531
11,45,155.176
11,46,183.424
11,47,155.176
11,48,155.176
11,49,155.176
11,50,247.172
11,51,247.375
11,52,243.314
11,53,226.044
11,54,239.777
11,55,290.142
11,56,243.314
11,57,243.314
11,58,243.314
11,59,142.011
11,60,156.327
11,61,122.15
11,62,131.456
11,63,127.416
11,64,85.534
11,65,107.337
11,66,122.412
11,67,157.71
11,68,158.391
11,69,149.875
11,70,125.601
11,71,191.419
11,72,285.33
11,73,275.091
11,74,275.754
11,75,241.702
11,76,295.103
11,77,217.28
11,78,245.03
11,79,210.823
11,80,236.769
11,81,131.456
11,82,127.416
11,83,155.338
11,84,122.412
11,85,136.967
11,86,149.875
11,87,153.376
11,88,285.33
11,89,275.754
11,90,241.702
11,91,242.924
11,92,245.03
11,93,214.004
11,94,228.704
11,95,249.487
11,96,249.487
11,97,252.332
11,98,249.487
11,99,249.487
11,100,249.487
11,101,249.487
11,102,249.487
11,103,276.621
11,104,0
11,105,0
11,106,6.185
11,107,41.04
11,108,69.849
11,109,35.284
11,110,40.817
11,111,23.179
11,112,23.096
11,113,207.407
11,114,295.801
11,115,258.339
11,116,264.543
11,117,271.408
11,118,247.612
11,119,132.112
11,120,132.112
11,121,288.521
11,122,249.487
11,123,249.487
11,124,249.487
11,125,249.487
11,126,249.487
11,127,249.487
11,128,0
11,129,50.668
11,130,89.416
11,131,69.849
11,132,0
11,133,34.884
11,134,23.096
11,135,234.194
11,136,247.612
11,137,264.543
11,138,247.612
11,139,145.572
11,140,132.112
11,141,110.329
11,142,48.894
11,143,55.022
11,144,187.862
11,145,182.703
11,146,211.286
11,147,360.449
11,148,323.973
11,149,353.769
11,150,323.973
11,151,323.973
11,152,323.973
11,153,197.249
11,154,202.55
11,155,391.684
11,156,428.792
11,157,126.008
11,158,141.204
11,159,272.001
11,160,289.886
11,161,0
11,162,40.817
11,163,0
11,164,234.194
11,165,258.339
11,166,247.612
11,167,98.491
11,168,132.112
11,169,156.171
11,170,30.402
11,171,182.703
11,172,182.703
11,173,199.886
11,174,297.89
11,175,347.035
11,176,323.973
11,177,332.766
11,178,203.315
11,179,197.249
11,180,391.684
11,181,433.86
11,182,126.256
11,183,268.388
11,184,289.886
11,185,307.278
11,186,272.001
11,187,254.492
11,188,272.65
11,189,318.609
11,190,302.363
11,191,177.652
11,192,181.939
11,193,209.24
11,194,195.171
11,195,171.324
11,196,165.429
11,197,52.416
11,198,73.845
11,199,66.091
11,200,61.026
11,201,48.894
11,202,55.022
11,203,218.8
11,204,211.286
11,205,297.89
11,206,353.769
11,207,277.099
11,208,323.973
11,209,218.46
11,210,391.684
11,211,391.684
11,212,141.204
11,213,368.855
11,214,280.639
11,215,272.001
11,216,306.526
11,217,324.286
11,218,255.435
11,219,186.022
11,220,181.939
11,221,181.559
11,222,190.718
11,223,201.6
11,224,79.634
11,225,73.845
11,226,91.382
11,227,57.3
11,228,54.645
11,229,73.403
11,230,92.841
11,231,88.662
11,232,92.841
11,233,127.286
11,234,92.841
11,235,102.502
11,236,330.244
11,237,330.244
11,238,330.244
11,239,193.072
11,240,157.712
11,241,286.752
11,242,218.46
11,243,391.684
11,244,126.008
11,245,268.388
11,246,272.001
11,247,279.735
11,248,306.526
11,249,308.356
11,250,302.363
11,251,178.958
11,252,171.324
11,253,197.006
11,254,201.6
11,255,52.416
11,256,61.026
11,257,106.171
11,258,97.858
11,259,56.02
11,260,92.841
11,261,87.39
11,262,96.853
11,263,80.804
11,264,97.959
11,265,330.244
11,266,330.244
11,267,330.244
11,268,119.434
11,269,178.202
11,270,114.618
11,271,262.044
11,272,196.917
11,273,173.14
11,274,217.777
11,275,209.647
11,276,208.287
11,277,152.562
11,278,111.493
11,279,222.395
11,280,239.368
11,281,287.168
11,282,306.526
11,283,282.881
11,284,280.914
11,285,181.939
11,286,171.324
11,287,170.04
11,288,79.634
11,289,61.026
11,290,61.026
11,291,54.645
11,292,78.383
11,293,92.841
11,294,92.841
11,295,96.625
11,296,97.959
11,297,330.244
11,298,336.771
11,299,342.221
11,300,157.712
11,301,139.077
11,302,272.78
11,303,196.917
11,304,160.766
11,305,169.826
11,306,205.047
11,307,189.142
11,308,179.028
11,309,220.241
11,310,239.368
11,311,230.811
11,312,240.837
11,313,229.979
11,314,234.818
11,315,355.144
11,316,374.013
11,317,147.489
11,318,148.288
11,319,289.376
11,320,289.376
11,321,188.772
11,322,177.399
11,323,206.777
11,324,171.324
11,325,209.24
11,326,181.559
11,327,207.956
11,328,171.324
11,329,179.928
11,330,195.171
11,331,197.006
11,332,190.718
11,333,192.806
11,334,170.04
11,335,171.324
11,336,170.04
11,337,177.235
11,338,201.6
11,339,163.442
11,340,165.429
11,341,84.089
11,342,58.741
11,343,61.026
11,344,79.634
11,345,52.416
11,346,61.026
11,347,64.185
11,348,42.187
11,349,61.026
11,350,73.845
11,351,96.203
11,352,61.026
11,353,91.031
11,354,81.775
11,355,66.091
11,356,91.382
11,357,53.681
11,358,61.026
11,359,106.171
11,360,61.026
11,361,76.576
11,362,57.3
11,363,68.453
11,364,56.02
11,365,56.02
11,366,97.858
11,367,56.02
11,368,54.645
11,369,44.596
11,370,56.02
11,371,56.02
11,372,78.787
11,373,56.02
11,374,73.403
11,375,60.001
11,376,78.383
11,377,108.585
11,378,101.841
11,379,92.841
11,380,92.841
11,381,109.595
11,382,96.095
11,383,109.183
11,384,92.841
11,385,73.163
11,386,88.662
11,387,87.39
11,388,97.032
11,389,104.346
11,390,110.093
11,391,92.841
11,392,92.841
11,393,92.841
11,394,96.853
11,395,119.766
11,396,92.841
11,397,65.801
11,398,127.286
11,399,89.303
11,400,96.625
11,401,80.804
11,402,131.156
11,403,92.841
11,404,92.841
11,405,106.27
11,406,93.114
11,407,81.651
11,408,97.959
11,409,92.841
11,410,102.502
11,411,92.841
11,412,109.183
11,413,65.801
11,414,330.244
11,415,330.244
11,416,330.244
11,417,330.244
11,418,330.244
11,419,330.244
11,420,330.244
11,421,330.244
11,422,330.244
11,423,330.244
11,424,336.771
11,425,330.244
11,426,330.244
11,427,330.244
11,428,330.244
11,429,330.244
11,430,330.244
11,431,330.244
11,432,342.221
11,433,193.072
11,434,193.072
11,435,166.541
11,436,119.434
11,437,119.023
11,438,126.482
11,439,99.682
11,440,157.712
11,441,171.635
11,442,193.072
11,443,178.202
11,444,111.192
11,445,98.49
11,446,193.072
11,447,117.537
11,448,139.077
11,449,148.165
11,450,114.618
11,451,133.482
11,452,272.78
11,453,272.78
11,454,242.007
11,455,254.696
11,456,272.78
11,457,262.044
11,458,274.242
11,459,225.551
11,460,231.215
11,461,246.902
11,462,272.78
11,463,176.591
11,464,196.917
11,465,183.94
11,466,197.233
11,467,195.986
11,468,201.103
11,469,160.515
11,470,170.999
11,471,173.14
11,472,160.766
11,473,185.801
11,474,181.547
11,475,183.94
11,476,183.94
11,477,168.53
11,478,217.777
11,479,183.94
11,480,169.826
11,481,182.082
11,482,183.086
11,483,171.363
11,484,209.647
11,485,209.647
11,486,145.07
11,487,145.68
11,488,205.047
11,489,161.447
11,490,186.413
11,491,190.611
11,492,208.287
11,493,160.554
11,494,194.5
11,495,173.764
11,496,189.142
11,497,209.647
11,498,186.086
11,499,152.562
11,500,182.915
11,501,209.647
11,502,209.647
11,503,124.45
11,504,179.028
11,505,96.361
11,506,111.493
11,507,100.501
11,508,100.501
11,509,100.501
11,510,100.501
11,511,100.501
11,512,220.241
11,513,222.395
11,514,222.395
11,515,239.565
11,516,222.395
11,517,208.025
11,518,265.85
11,519,228.683
11,520,239.368
11,521,219.448
11,522,228.683
11,523,244.694
11,524,228.683
11,525,228.683
11,526,225.927
11,527,254.991
11,528,230.811
11,529,231.912
11,530,244.5
11,531,208.617
11,532,234.294
11,533,262.45
11,534,255.963
11,535,228.683
11,536,240.837
11,537,237.676
11,538,205.878
11,539,268.588
11,540,259.835
11,541,229.979
11,542,229.979
11,543,272.127
11,544,229.979
11,545,242.25
11,546,229.979
11,547,229.979
11,548,227.072
11,549,258.915
11,550,260.968
11,551,229.979
11,552,234.818
11,553,226.305
11,554,229.979
11,555,229.979
11,556,355.144
11,557,374.683
11,558,355.144
11,559,340.766
11,560,355.144
11,561,329.206
11,562,355.144
11,563,369.912
11,564,357.009
11,565,346.266
11,566,355.144
11,567,355.144
11,568,374.013
11,569,148.831
11,570,123.55
11,571,148.288
11,572,148.288
11,573,154.439
11,574,118.202
11,575,118.202
11,576,147.489
11,577,139.074
11,578,147.827
11,579,140.358
11,580,164.997
11,581,148.288
11,582,148.288
11,583,131.241
11,584,148.288
11,585,148.288
11,586,289.376
11,587,289.376
11,588,289.376
11,589,289.376
11,590,289.376
11,591,289.376
11,592,289.376
11,593,289.376
11,594,289.376
11,595,289.376
11,596,289.376
11,597,289.376
11,598,289.376
11,599,289.376
11,600,289.376
11,601,289.376
11,602,289.376
11,603,289.376
11,604,368.67
11,605,289.376
11,606,289.376
12,1,375.097
12,2,375.097
12,3,370.644
12,4,348.192
12,5,375.097
12,6,363.746
12,7,329.511
12,8,400.859
12,9,375.097
12,10,373.91
12,11,197.786
12,12,197.786
12,13,217.373
12,14,214.327
12,15,211.367
12,16,197.786
12,17,282.608
12,18,247.77
12,19,287.145
12,20,241.094
12,21,224.05
12,22,268.076
12,23,289.257
12,24,292.203
12,25,303.183
12,26,268.076
12,27,249.932
12,28,268.076
12,29,387.865
12,30,424.076
12,31,424.076
12,32,417.872
12,33,424.076
12,34,362.296
12,35,374.991
12,36,415.734
12,37,424.076
12,38,424.076
12,39,404.037
12,40,424.076
12,41,253.02
12,42,237.877
12,43,253.02
12,44,247.827
12,45,253.02
12,46,244.146
12,47,253.02
12,48,253.02
12,49,253.02
12,50,345.016
12,51,389.051
12,52,378.024
12,53,374.8
12,54,337.621
12,55,424.852
12,56,378.024
12,57,378.024
12,58,378.024
12,59,190.475
12,60,224.046
12,61,202.533
12,62,211.004
12,63,183.296
12,64,202.944
12,65,190.27
12,66,190.035
12,67,203.499
12,68,181.326
12,69,191.761
12,70,215.538
12,71,206.061
12,72,242.55
12,73,232.311
12,74,232.974
12,75,198.922
12,76,252.323
12,77,207.869
12,78,202.25
12,79,263.785
12,80,193.989
12,81,211.004
12,82,183.296
12,83,219.737
12,84,190.035
12,85,211.734
12,86,191.761
12,87,210.771
12,88,242.55
12,89,232.974
12,90,198.922
12,91,200.144
12,92,202.25
12,93,272.417
12,94,185.924
12,95,79.949
12,96,79.949
12,97,107.104
12,98,79.949
12,99,79.949
12,100,79.949
12,101,79.949
12,102,79.949
12,103,94.168
12,104,246.444
12,105,246.444
12,106,251.553
12,107,312.02
12,108,330.698
12,109,246.789
12,110,261.97
12,111,248.505
12,112,268.998
12,113,44.25
12,114,57.287
12,115,22.139
12,116,19.69
12,117,34.356
12,118,0
12,119,311.48
12,120,311.48
12,121,118.983
12,122,79.949
12,123,79.949
12,124,79.949
12,125,79.949
12,126,79.949
12,127,79.949
12,128,246.444
12,129,296.57
12,130,323.045
12,131,330.698
12,132,246.444
12,133,226.624
12,134,268.998
12,135,16.279
12,136,0
12,137,19.69
12,138,0
12,139,321.958
12,140,311.48
12,141,305.241
12,142,196.392
12,143,211.952
12,144,266.723
12,145,257.452
12,146,216.43
12,147,464.859
12,148,447.146
12,149,444.965
12,150,447.146
12,151,447.146
12,152,447.146
12,153,295.093
12,154,300.394
12,155,446.488
12,156,473.511
12,157,280.706
12,158,289.96
12,159,344.837
12,160,366.684
12,161,246.444
12,162,261.97
12,163,246.444
12,164,16.279
12,165,22.139
12,166,0
12,167,315.983
12,168,311.48
12,169,341.593
12,170,212.069
12,171,257.452
12,172,257.452
12,173,227.732
12,174,455.756
12,175,435.435
12,176,447.146
12,177,455.939
12,178,271.155
12,179,295.093
12,180,446.488
12,181,391.08
12,182,280.371
12,183,366.232
12,184,366.684
12,185,370.727
12,186,344.837
12,187,211.712
12,188,229.87
12,189,275.829
12,190,259.583
12,191,326.408
12,192,358.325
12,193,166.46
12,194,133.859
12,195,133.224
12,196,103.332
12,197,194.027
12,198,245.207
12,199,208.683
12,200,229.03
12,201,196.392
12,202,211.952
12,203,246.598
12,204,216.43
12,205,455.756
12,206,444.965
12,207,381.905
12,208,447.146
12,209,316.304
12,210,446.488
12,211,446.488
12,212,289.96
12,213,326.075
12,214,352.046
12,215,344.837
12,216,263.746
12,217,281.506
12,218,212.655
12,219,334.778
12,220,358.325
12,221,122.267
12,222,163.706
12,223,65.257
12,224,187.045
12,225,245.207
12,226,210.823
12,227,271.271
12,228,250.789
12,229,264.055
12,230,144.592
12,231,173.329
12,232,144.592
12,233,259.54
12,234,144.592
12,235,150.088
12,236,426.007
12,237,426.007
12,238,426.007
12,239,332.518
12,240,238.86
12,241,463.144
12,242,316.304
12,243,446.488
12,244,280.706
12,245,366.232
12,246,344.837
12,247,336.962
12,248,263.746
12,249,265.576
12,250,259.583
12,251,358.795
12,252,133.224
12,253,108.37
12,254,65.257
12,255,194.027
12,256,229.03
12,257,278.895
12,258,288.51
12,259,253.874
12,260,144.592
12,261,166.464
12,262,174.339
12,263,181.788
12,264,137.446
12,265,426.007
12,266,426.007
12,267,426.007
12,268,225.008
12,269,327.171
12,270,231.069
12,271,360.239
12,272,253.315
12,273,185.957
12,274,226.687
12,275,72.988
12,276,71.628
12,277,94.046
12,278,313.744
12,279,116.989
12,280,196.588
12,281,342.084
12,282,263.746
12,283,240.101
12,284,238.134
12,285,358.325
12,286,133.224
12,287,137.018
12,288,187.045
12,289,229.03
12,290,229.03
12,291,250.789
12,292,251.985
12,293,144.592
12,294,144.592
12,295,138.079
12,296,137.446
12,297,426.007
12,298,409.577
12,299,413.344
12,300,238.86
12,301,258.741
12,302,290.446
12,303,253.315
12,304,215.408
12,305,179.055
12,306,68.633
12,307,62.477
12,308,67.437
12,309,109.58
12,310,196.588
12,311,127.341
12,312,50.611
12,313,43.795
12,314,62.929
12,315,312.364
12,316,331.233
12,317,206.941
12,318,105.032
12,319,69.663
12,320,69.663
12,321,365.158
12,322,326.155
12,323,163.997
12,324,133.224
12,325,166.46
12,326,122.267
12,327,165.176
12,328,133.224
12,329,134.468
12,330,133.859
12,331,108.37
12,332,163.706
12,333,165.794
12,334,137.018
12,335,133.224
12,336,137.018
12,337,89.622
12,338,65.257
12,339,164.538
12,340,103.332
12,341,228.405
12,342,216.419
12,343,229.03
12,344,187.045
12,345,194.027
12,346,229.03
12,347,182.803
12,348,204.397
12,349,229.03
12,350,245.207
12,351,220.483
12,352,229.03
12,353,197.052
12,354,195.231
12,355,208.683
12,356,210.823
12,357,239.382
12,358,229.03
12,359,278.895
12,360,229.03
12,361,191.505
12,362,271.271
12,363,282.424
12,364,253.874
12,365,253.874
12,366,288.51
12,367,253.874
12,368,250.789
12,369,274.415
12,370,253.874
12,371,253.874
12,372,269.439
12,373,253.874
12,374,264.055
12,375,290.118
12,376,251.985
12,377,195.724
12,378,188.98
12,379,144.592
12,380,144.592
12,381,160.334
12,382,165.896
12,383,135.172
12,384,144.592
12,385,173.309
12,386,173.329
12,387,166.464
12,388,137.842
12,389,149.045
12,390,185.531
12,391,144.592
12,392,144.592
12,393,144.592
12,394,174.339
12,395,152.309
12,396,144.592
12,397,176.684
12,398,259.54
12,399,153.581
12,400,138.079
12,401,181.788
12,402,218.295
12,403,144.592
12,404,144.592
12,405,145.448
12,406,144.319
12,407,161.468
12,408,137.446
12,409,144.592
12,410,150.088
12,411,144.592
12,412,135.172
12,413,176.684
12,414,426.007
12,415,426.007
12,416,426.007
12,417,426.007
12,418,426.007
12,419,426.007
12,420,426.007
12,421,426.007
12,422,426.007
12,423,426.007
12,424,409.577
12,425,426.007
12,426,426.007
12,427,426.007
12,428,426.007
12,429,426.007
12,430,426.007
12,431,426.007
12,432,413.344
12,433,332.518
12,434,332.518
12,435,281.24
12,436,225.008
12,437,267.406
12,438,221.442
12,439,241.434
12,440,238.86
12,441,223.817
12,442,332.518
12,443,327.171
12,444,255.759
12,445,256.79
12,446,332.518
12,447,248.116
12,448,258.741
12,449,279.447
12,450,231.069
12,451,282.451
12,452,290.446
12,453,290.446
12,454,278.852
12,455,328.956
12,456,290.446
12,457,360.239
12,458,290.43
12,459,308.333
12,460,300.73
12,461,318.275
12,462,290.446
12,463,225.434
12,464,253.315
12,465,192.85
12,466,247.958
12,467,188.343
12,468,210.013
12,469,229.595
12,470,223.234
12,471,185.957
12,472,215.408
12,473,176.003
12,474,222.781
12,475,192.85
12,476,192.85
12,477,194.486
12,478,226.687
12,479,192.85
12,480,179.055
12,481,196.814
12,482,216.819
12,483,220.735
12,484,72.988
12,485,72.988
12,486,101.654
12,487,107.589
12,488,68.633
12,489,99.383
12,490,70.2
12,491,86.109
12,492,71.628
12,493,93.393
12,494,86.778
12,495,79.388
12,496,62.477
12,497,72.988
12,498,60.379
12,499,94.046
12,500,98.502
12,501,72.988
12,502,72.988
12,503,124.833
12,504,67.437
12,505,287.84
12,506,313.744
12,507,305.26
12,508,305.26
12,509,305.26
12,510,305.26
12,511,305.26
12,512,109.58
12,513,116.989
12,514,116.989
12,515,129.646
12,516,116.989
12,517,147.081
12,518,122.047
12,519,143.414
12,520,196.588
12,521,136.046
12,522,143.414
12,523,201.914
12,524,143.414
12,525,143.414
12,526,183.147
12,527,212.211
12,528,127.341
12,529,189.132
12,530,143.431
12,531,165.837
12,532,143.481
12,533,173.327
12,534,132.279
12,535,143.414
12,536,50.611
12,537,18.44
12,538,54.206
12,539,64.115
12,540,70.687
12,541,43.795
12,542,43.795
12,543,67.654
12,544,43.795
12,545,41.892
12,546,43.795
12,547,43.795
12,548,53.417
12,549,54.442
12,550,34.559
12,551,43.795
12,552,62.929
12,553,67.828
12,554,43.795
12,555,43.795
12,556,312.364
12,557,331.903
12,558,312.364
12,559,297.986
12,560,312.364
12,561,286.426
12,562,312.364
12,563,327.132
12,564,314.229
12,565,303.486
12,566,312.364
12,567,312.364
12,568,331.233
12,569,104.884
12,570,143.065
12,571,105.032
12,572,105.032
12,573,163.077
12,574,130.485
12,575,130.485
12,576,206.941
12,577,112.112
12,578,207.255
12,579,178.051
12,580,173.283
12,581,105.032
12,582,105.032
12,583,187.058
12,584,105.032
12,585,105.032
12,586,69.663
12,587,69.663
12,588,69.663
12,589,69.663
12,590,69.663
12,591,69.663
12,592,69.663
12,593,69.663
12,594,69.663
12,595,69.663
12,596,69.663
12,597,69.663
12,598,69.663
12,599,69.663
12,600,69.663
12,601,69.663
12,602,69.663
12,603,69.663
12,604,120.958
12,605,69.663
12,606,69.663
13,1,239.766
13,2,239.766
13,3,219.233
13,4,269.755
13,5,239.766
13,6,269.643
13,7,285.795
13,8,260.766
13,9,239.766
13,10,270.464
13,11,179.397
13,12,179.397
13,13,197.766
13,14,176.393
13,15,166.839
13,16,179.397
13,17,237.901
13,18,214.631
13,19,211.045
13,20,175.304
13,21,193.196
13,22,218.719
13,23,239.318
13,24,195.201
13,25,253.244
13,26,218.719
13,27,234.889
13,28,218.719
13,29,97.244
13,30,92.054
13,31,92.054
13,32,102.058
13,33,92.054
13,34,53.942
13,35,66.637
13,36,121.384
13,37,92.054
13,38,92.054
13,39,101.838
13,40,92.054
13,41,82.513
13,42,75.361
13,43,82.513
13,44,82.868
13,45,82.513
13,46,110.761
13,47,82.513
13,48,82.513
13,49,82.513
13,50,129.637
13,51,117.036
13,52,112.975
13,53,95.705
13,54,147.206
13,55,159.803
13,56,112.975
13,57,112.975
13,58,112.975
13,59,225.459
13,60,246.238
13,61,237.517
13,62,245.988
13,63,218.28
13,64,183.461
13,65,205.264
13,66,225.019
13,67,267.136
13,68,291.609
13,69,294.917
13,70,271.503
13,71,317.689
13,72,184.818
13,73,175.494
13,74,175.242
13,75,190.335
13,76,161.837
13,77,165.802
13,78,193.663
13,79,138.16
13,80,173.041
13,81,245.988
13,82,218.28
13,83,245.249
13,84,225.019
13,85,265.58
13,86,294.917
13,87,256.414
13,88,184.818
13,89,175.242
13,90,190.335
13,91,191.557
13,92,193.663
13,93,141.341
13,94,183.005
13,95,257.327
13,96,257.327
13,97,260.172
13,98,257.327
13,99,257.327
13,100,257.327
13,101,257.327
13,102,257.327
13,103,284.461
13,104,131.56
13,105,131.56
13,106,132.455
13,107,133.786
13,108,196.119
13,109,161.554
13,110,119.127
13,111,149.449
13,112,129.41
13,113,286.3
13,114,367.114
13,115,331.966
13,116,329.517
13,117,344.183
13,118,312.586
13,119,0
13,120,0
13,121,296.361
13,122,257.327
13,123,257.327
13,124,257.327
13,125,257.327
13,126,257.327
13,127,257.327
13,128,131.56
13,129,176.938
13,130,215.686
13,131,196.119
13,132,131.56
13,133,119.625
13,134,129.41
13,135,299.168
13,136,312.586
13,137,329.517
13,138,312.586
13,139,13.604
13,140,0
13,141,21.414
13,142,146.821
13,143,162.381
13,144,314.132
13,145,308.973
13,146,337.556
13,147,230.11
13,148,193.634
13,149,223.43
13,150,193.634
13,151,193.634
13,152,193.634
13,153,124.586
13,154,129.887
13,155,261.345
13,156,298.453
